date,EUR-OPEN,EUR-HIGH,EUR-LOW,USD-OPEN,USD-HIGH,USD-LOW,GBP-OPEN,GBP-HIGH,GBP-LOW,JPY-OPEN,JPY-HIGH,JPY-LOW,JPY
1997.12.10,1733.76,1734.55,1733.76,1400,1565.9,1400,2421.04,2588.43,2310.98,1129.2,1220.49,1081.92,1209.66
1997.12.11,1931.34,1931.77,1931.34,1690,1719.8,1690,2579.82,2854.18,2579.82,1209.66,1337.27,1209,1324.81
1997.12.12,1901.18,1904.82,1901.18,1602.5,1812.5,1602.5,2851.94,3004.15,2651.2,1325.47,1393.66,1230.01,1313.77
1997.12.15,1736.24,1737.03,1736.24,1600,1679,1563.9,2815.52,2818.52,2547.59,1311.65,1312.31,1188.1,1194.91
1997.12.16,1577.22,1581.26,1577.22,1353,1453,1333,2553.07,2559.47,2171.89,1194.91,1198.14,1013.87,1091.19
1997.12.17,1647.32,1650.28,1647.32,1407,1527,1407,2328.95,2508.1,2297.18,1088.69,1210.3,1067.79,1167.26
1997.12.18,1649.09,1652.06,1649.09,1483,1483,1483,2444.39,2472.01,2439.95,1164.31,1170.44,1143.63,1152.11
1997.12.19,1748.2,1754.56,1748.2,1455,1675,1455,2465.27,2786.68,2410.63,1151.63,1297.61,1116.24,1218.29
1997.12.22,1898.1,1898.95,1898.1,1500,1718,1500,2617.98,2864.76,2503.5,1212.36,1324.33,1158.84,1313.92
1997.12.23,2182.46,2183.44,2182.46,1800,1995,1800,2991.6,3316.65,2983.5,1383.02,1528.38,1378.47,1516.44
1997.12.24,2038.6,2042.87,2038.6,1853,1913,1753,3266.93,3272.85,2906.75,1513.16,1515.74,1342.5,1412.22
1997.12.25,2039.34,2043.14,2039.34,1832,1832,1832,3049.86,3064.93,3048.94,1409.09,1411.94,1403.47,1408.69
1997.12.26,1672.05,1676.53,1672.05,1353,1543,1353,3057.36,3063.86,2251.8,1404.22,1406.74,1034.09,1152.39
1997.12.29,1558.33,1581.16,1558.33,1410,1520,1385,2513.25,2551.9,2289.79,1152.07,1170.86,1048.79,1105.57
1997.12.30,1801.31,1807.65,1801.31,1262,1710,1256.1,2354.7,2856.11,2089.96,1088.3,1316.17,964.09,1256.44
1997.12.31,1862.13,1862.97,1862.13,1600,1765,1600,2698.47,2925.81,2651.2,1252.88,1357.94,1230.77,1297.51
