date,EUR-OPEN,EUR-HIGH,EUR-LOW,JPY-OPEN,JPY-HIGH,JPY-LOW,USD-OPEN,USD-HIGH,USD-LOW,GBP-OPEN,GBP-HIGH,GBP-LOW,GBP
1997.12.15,1736.24,1737.03,1736.24,13.1165,13.1231,11.881,1600,1679,1563.9,2815.52,2818.52,2547.59,2554.63
1997.12.16,1577.22,1581.26,1577.22,11.9491,11.9814,10.1387,1353,1453,1333,2553.07,2559.47,2171.89,2333.86
1997.12.17,1647.32,1650.28,1647.32,10.8869,12.103,10.6779,1407,1527,1407,2328.95,2508.1,2297.18,2448.43
1997.12.18,1649.09,1652.06,1649.09,11.6431,11.7044,11.4363,1483,1483,1483,2444.39,2472.01,2439.95,2468.45
1997.12.19,1748.2,1754.56,1748.2,11.5163,12.9761,11.1624,1455,1675,1455,2465.27,2786.68,2410.63,2631.04
1997.12.22,1898.1,1898.95,1898.1,12.1236,13.2433,11.5884,1500,1718,1500,2617.98,2864.76,2503.5,2844.59
1997.12.23,2182.46,2183.44,2182.46,13.8302,15.2838,13.7847,1800,1995,1800,2991.6,3316.65,2983.5,3269.28
1997.12.24,2038.6,2042.87,2038.6,15.1316,15.1574,13.425,1853,1913,1753,3266.93,3272.85,2906.75,3056.69
1997.12.25,2039.34,2043.14,2039.34,14.0909,14.1194,14.0347,1832,1832,1832,3049.86,3064.93,3048.94,3063.84
1997.12.26,1672.05,1676.53,1672.05,14.0422,14.0674,10.3409,1353,1543,1353,3057.36,3063.86,2251.8,2522.56
1997.12.29,1558.33,1581.16,1558.33,11.5207,11.7086,10.4879,1410,1520,1385,2513.25,2551.9,2289.79,2390.69
1997.12.30,1801.31,1807.65,1801.31,10.883,13.1617,9.6409,1262,1710,1256.1,2354.7,2856.11,2089.96,2707.56
1997.12.31,1862.13,1862.97,1862.13,12.5288,13.5794,12.3077,1600,1765,1600,2698.47,2925.81,2651.2,2792.52
1998.1.2,1856.87,1857.3,1856.87,12.9736,12.9889,12.778,1695,1695,1695,2792.51,2794.2,2770.48,2788.27
1998.1.5,1916.91,1928.63,1916.91,12.8118,13.449,12.4811,1710,1780,1660,2783.53,2928.84,2709.3,2900.51
1998.1.6,1885.12,1887.61,1885.12,13.2535,13.8272,12.6913,1851.5,1851.5,1701.5,2884.22,3013.26,2764.2,2836.84
1998.1.7,1890.01,1895.22,1890.01,13.0185,13.6715,12.4441,1674,1825,1674,2833.01,2960.6,2705.4,2843.44
1998.1.8,1934.58,1938.18,1934.58,13.1947,13.733,12.8157,1702.5,1807.5,1702.5,2836.5,2938.06,2759.95,2883.24
1998.1.9,1955.9,1960.06,1955.9,13.4544,13.8606,13.0961,1733,1823,1733,2879.56,2944.13,2790.49,2917.38
1998.1.12,1879.87,1882.91,1879.87,12.8603,13.5333,12.8341,1702,1782,1702,2913.08,2986.31,2739.55,2818.28
1998.1.13,1913.74,1915.7,1913.74,13.0736,13.441,12.7964,1701,1765,1701,2815.56,2892.34,2760.46,2882.11
1998.1.14,1799.11,1802.65,1799.11,13.4068,13.497,12.6063,1742.5,1742.5,1662.5,2879.86,2885.64,2697.17,2708.22
1998.1.15,1726.88,1732,1726.88,12.6776,12.8223,11.6226,1609,1674,1524,2704.64,2727.42,2474.56,2616.12
1998.1.16,1739.73,1745.61,1739.73,12.3219,12.7438,12.1398,1625,1650,1585,2608.48,2687.86,2571.45,2645.45
1998.1.19,1704.42,1705.21,1704.42,12.5281,12.6682,12.1753,1570,1595,1566,2637.6,2642.51,2564.33,2590.97
1998.1.20,1758.44,1773.13,1758.44,12.2372,12.7908,12.2004,1586,1657,1586,2592,2707.82,2582.51,2669.42
1998.1.21,1868.25,1870.2,1868.25,12.7396,13.5988,12.7208,1643,1734,1638,2659.82,2822.69,2656.06,2812.44
1998.1.22,1915.54,1919.7,1915.54,13.5563,13.9042,13.3255,1703,1763,1698,2812.63,2904.31,2762.85,2897.82
1998.1.23,1932,1935.09,1932,13.7752,13.9235,13.2914,1742,1762,1722,2890.59,2925.07,2785.63,2918.44
1998.1.26,1840.16,1844.85,1840.16,13.4763,13.7204,13.1631,1694.5,1704.5,1653.5,2831.58,2874.52,2765.09,2781.44
1998.1.27,1845.35,1850.05,1845.35,13.2306,13.4017,13.2046,1678.5,1678.5,1678.5,2773.8,2792.12,2750.35,2757.28
1998.1.28,1815.62,1827.59,1815.62,13.3754,13.4795,13.2435,1680,1680,1680,2752.03,2776.07,2732.93,2759.15
1998.1.29,1802.6,1814.24,1802.6,13.3493,13.4823,13.2571,1680,1680,1680,2742.64,2764.38,2730.62,2753.53
1998.1.30,1637.8,1644.4,1637.8,12.0635,12.7525,11.7481,1524,1604,1504,2488.39,2634.66,2455.05,2489.45
1998.2.2,1689.04,1696.82,1689.04,12.0063,12.5089,11.8278,1500,1581,1500,2482.16,2579.47,2445.75,2550.82
1998.2.3,1720.3,1721.63,1720.3,12.3101,12.5836,11.8906,1500.5,1580.5,1500.5,2551.06,2602.78,2464.5,2599.94
1998.2.4,1760.76,1761.57,1760.76,12.5447,13.0261,12.4752,1570,1610,1570,2599.89,2667.99,2577.94,2663.65
1998.2.5,1764.32,1769.53,1764.32,12.9897,13.0959,12.5,1554,1621,1554,2662.85,2682.55,2566.03,2653.82
1998.2.6,1690.28,1694.33,1690.28,12.9481,12.9769,12.4538,1563,1604,1553,2643.2,2650.35,2544.79,2554
